Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-06,26.07,26.22,25.75,25.87,20.4793,55993641
2011-05-09,25.8,25.96,25.67,25.83,20.4476,38696379
2011-05-10,25.38,25.85,25.25,25.67,20.3209,120806094
2011-05-11,25.65,25.66,25.21,25.36,20.0755,78604672
2011-05-12,25.35,25.39,25.1,25.32,20.0439,77366953
2011-05-13,25.28,25.32,24.95,25.03,19.8143,66819289
2011-05-16,24.96,25.07,24.5,24.57,19.4501,91402406
2011-05-17,24.395,24.7,24.27,24.52,19.5378,82894461
2011-05-18,24.53,24.74,24.25,24.69,19.6733,53931031
2011-05-19,24.85,24.88,24.5,24.715,19.6932,37783594
2011-05-20,24.72,24.87,24.44,24.49,19.5139,45451461
2011-05-23,24.21,24.25,24.03,24.17,19.2589,52703434
2011-05-24,24.2,24.29,24.04,24.15,19.243,47692980
2011-05-25,24.17,24.31,24.16,24.19,19.2748,34903113
2011-05-26,24.35,25.03,24.32,24.67,19.6573,78016547
2011-05-27,24.68,24.9,24.65,24.76,19.729,50254320
2011-05-31,24.96,25.06,24.7,25.01,19.9282,60196199
2011-06-01,24.99,25.1,24.37,24.43,19.4661,74036469
2011-06-02,24.49,24.65,24.18,24.22,19.2987,51487738
2011-06-03,24.05,24.14,23.84,23.905,19.0478,60697660
2011-06-06,23.89,24.25,23.77,24.01,19.1314,54778672
2011-06-07,24.09,24.17,23.9,24.06,19.1713,41112520
2011-06-08,23.9,24.02,23.86,23.94,19.0756,42206809
2011-06-09,24.01,24.04,23.82,23.96,19.0916,42882262
2011-06-10,24.02,24.02,23.69,23.705,18.8884,49327102
2011-06-13,23.79,24.19,23.7,24.04,19.1553,47574070
2011-06-14,24.3,24.45,24.19,24.22,19.2987,42902699
2011-06-15,24,24.01,23.67,23.74,18.9163,49410129
2011-06-16,23.75,24.1,23.65,23.995,19.1195,57190391
2011-06-17,24.22,24.3,23.98,24.26,19.3306,83352883
2011-06-20,24.17,24.66,24.16,24.47,19.498,54344047
2011-06-21,24.52,24.86,24.4,24.76,19.729,49712102
2011-06-22,24.6,24.81,24.59,24.65,19.6414,44290809
2011-06-23,24.44,24.65,24.2,24.63,19.6254,59472059
2011-06-24,24.51,24.54,24.19,24.3,19.3625,101387203
2011-06-27,24.23,25.46,24.23,25.2,20.0796,92044109
2011-06-28,25.3,25.92,25.16,25.8,20.5577,81032016
2011-06-29,25.71,25.71,25.36,25.62,20.4143,66052078
2011-06-30,25.74,26,25.66,26,20.7171,52536289
2011-07-01,25.93,26.17,25.84,26.02,20.733,52914520
2011-07-05,26.1,26.15,25.9,26.03,20.741,37803059
2011-07-06,25.97,26.37,25.96,26.33,20.98,48748887
2011-07-07,26.49,26.88,26.36,26.77,21.3306,51950941
2011-07-08,26.54,26.98,26.51,26.92,21.4501,58332434
2011-07-11,26.62,26.8,26.49,26.63,21.2191,44000719
2011-07-12,26.55,26.79,26.34,26.54,21.1474,47320992
2011-07-13,26.6,26.96,26.51,26.63,21.2191,40869340
2011-07-14,26.62,27.01,26.36,26.47,21.0916,46385930
2011-07-15,26.47,26.9295,26.47,26.78,21.3386,49134398
2011-07-18,26.63,26.9,26.26,26.59,21.1872,44506711
2011-07-19,26.81,27.64,26.78,27.54,21.9442,86730602
2011-07-20,27.28,27.35,26.98,27.06,21.5617,49795352
2011-07-21,27.04,27.31,26.65,27.095,21.5896,81737344
2011-07-22,26.86,27.55,26.68,27.53,21.9362,76380516
2011-07-25,27.26,28.09,27.19,27.91,22.239,108486602
2011-07-26,27.82,28.145,27.78,28.08,22.3744,74643391
2011-07-27,27.88,27.985,27.2,27.33,21.7768,71492141
2011-07-28,27.29,28.07,27.21,27.72,22.0876,83766898
2011-07-29,27.52,27.71,27.26,27.4,21.8326,104394703
2011-08-01,27.51,27.685,26.75,27.27,21.729,61846219
2011-08-02,26.98,27.45,26.76,26.8,21.3545,63883020
2011-08-03,26.83,27,26.48,26.92,21.4501,64583238
2011-08-04,26.53,26.87,25.93,25.94,20.6693,92953766
2011-08-05,25.97,26.1,25.23,25.68,20.4621,112072492
2011-08-08,25.02,25.6,24.39,24.48,19.5059,134257109
2011-08-09,24.71,25.62,24.03,25.58,20.3824,126278898
2011-08-10,24.95,25.09,24.1,24.2,19.2828,127819695
2011-08-11,24.5,25.38,24.4,25.19,20.0717,90697211
2011-08-12,25.13,25.335,24.65,25.1,19.9999,64791781
2011-08-15,25.24,25.58,25.15,25.51,20.3266,56529391
2011-08-16,25.215,25.59,25.05,25.35,20.3266,54256719
2011-08-17,25.25,25.7,24.93,25.245,20.2424,50923680
2011-08-18,24.57,25.09,24.03,24.67,19.7814,105715508
2011-08-19,24.41,24.62,23.91,24.05,19.2842,77402320
2011-08-22,24.42,24.49,23.79,23.98,19.2281,54720969
2011-08-23,24.03,24.75,24.03,24.72,19.8215,59671020
2011-08-24,24.65,24.93,24.42,24.9,19.9658,45329609
2011-08-25,25.08,25.16,24.5,24.57,19.7012,48191922
2011-08-26,24.51,25.34,24.42,25.25,20.2465,71959203
2011-08-29,25.53,25.86,25.37,25.84,20.7195,38863141
2011-08-30,25.73,26.43,25.7,26.23,21.0323,57341367
2011-08-31,26.29,26.71,26.26,26.6,21.3289,59301719
2011-09-01,26.46,26.86,26.21,26.21,21.0162,60511551
2011-09-02,25.78,26,25.66,25.8,20.6875,43897070
2011-09-06,25.2,25.59,25.11,25.51,20.4549,54931992
2011-09-07,25.69,26,25.57,26,20.8478,41960922
2011-09-08,26,26.66,25.95,26.22,21.0242,65818211
2011-09-09,26,26.18,25.5,25.74,20.6394,64531340
2011-09-12,25.44,25.93,25.27,25.89,20.7596,55047238
2011-09-13,25.92,26.185,25.81,26.04,20.8799,48794449
2011-09-14,26.17,26.8,25.89,26.5,21.2488,66742531
2011-09-15,26.73,27.03,26.31,26.99,21.6417,67809211
2011-09-16,27.05,27.27,26.83,27.12,21.7459,89685211
2011-09-19,26.8,27.31,26.6,27.21,21.8181,52324840
2011-09-20,27.31,27.5,26.93,26.98,21.6336,49211859
2011-09-21,27.05,27.06,25.97,25.99,20.8398,72750703
2011-09-22,25.3,25.65,24.6,25.06,20.0941,96285922
2011-09-23,24.9,25.15,24.69,25.06,20.0941,64769020
2011-09-26,25.19,25.52,24.73,25.44,20.3988,51057566
2011-09-27,25.66,25.92,25.45,25.67,20.5832,55623711
2011-09-28,25.93,26.37,25.51,25.575,20.507,60740398
2011-09-29,25.98,26.17,25.09,25.45,20.4068,63411980
2011-09-30,25.2,25.5,24.88,24.89,19.9578,54086648
2011-10-03,24.72,25.335,24.52,24.53,19.6691,64596168
2011-10-04,24.3,25.39,24.26,25.34,20.3186,83485398
2011-10-05,25.42,26.16,25.16,25.89,20.7596,94061242
2011-10-06,25.9,26.4,25.7,26.34,21.1205,55113500
2011-10-07,26.34,26.51,26.2,26.25,21.0483,52748449
2011-10-10,26.58,26.97,26.47,26.94,21.6016,41822238
2011-10-11,26.86,27.07,26.72,27,21.6497,38826793
2011-10-12,27.18,27.31,26.9,26.96,21.6176,52493449
2011-10-13,26.76,27.2,26.62,27.18,21.794,43830078
2011-10-14,27.31,27.5,27.02,27.27,21.8662,50949441
2011-10-17,27.114,27.42,26.85,26.98,21.6336,39453238
2011-10-18,26.94,27.4,26.8,27.31,21.8982,52491969
2011-10-19,27.37,27.47,27.01,27.13,21.7539,42881648
2011-10-20,27.26,27.34,26.4,27.04,21.6817,76300094
2011-10-21,27.15,27.19,26.8,27.16,21.778,76620531
2011-10-24,27.06,27.4,27.04,27.19,21.802,56897793
2011-10-25,27.08,27.23,26.72,26.81,21.4973,53554551
2011-10-26,27.03,27.06,26.1,26.59,21.3209,63029832
2011-10-27,27.13,27.4,26.65,27.25,21.8501,74515617
2011-10-28,27.14,27.19,26.79,26.98,21.6336,57712078
2011-10-31,26.755,27,26.62,26.63,21.353,46798953
2011-11-01,26.19,26.32,25.86,25.99,20.8398,61186961
2011-11-02,26.1,26.2,25.7,26.01,20.8558,53536398
2011-11-03,26.24,26.585,25.98,26.53,21.2728,65837008
2011-11-04,26.38,26.4,26,26.25,21.0483,36553273
2011-11-07,26.21,26.82,26.13,26.8,21.4893,42586039
2011-11-08,27.01,27.2,26.685,27.16,21.778,47825641
2011-11-09,26.59,26.75,26.06,26.2,21.0082,62950832
2011-11-10,26.47,26.5,26.12,26.28,21.0723,32517279
2011-11-11,26.58,27.075,26.57,26.91,21.5775,37903969
2011-11-14,26.88,27,26.65,26.76,21.4572,34199152
2011-11-15,26.56,26.94,26.4,26.74,21.6026,43877078
2011-11-16,26.47,26.51,26.04,26.07,21.0614,53262738
2011-11-17,26.01,26.04,25.44,25.54,20.6332,70977508
2011-11-18,25.48,25.5,25.15,25.3,20.4393,47627160
2011-11-21,25.24,25.25,24.9,25,20.1969,61882820
2011-11-22,24.89,24.96,24.65,24.79,20.0273,49204488
2011-11-23,24.61,24.79,24.47,24.47,19.7688,49105289
2011-11-25,24.38,24.67,24.3,24.3,19.6314,26164410
2011-11-28,24.94,24.97,24.69,24.87,20.0919,46771879
2011-11-29,24.82,25.04,24.75,24.84,20.0677,40920910
2011-11-30,25.37,25.585,25.14,25.58,20.6655,81353523
2011-12-01,25.56,25.63,25.2,25.28,20.4231,48545340
2011-12-02,25.59,25.62,25.16,25.22,20.3747,52295246
2011-12-05,25.78,25.8,25.5,25.7,20.7625,56818367
2011-12-06,25.81,25.87,25.61,25.66,20.7301,46175289
2011-12-07,25.67,25.76,25.335,25.6,20.6817,62669840
2011-12-08,25.48,25.72,25.37,25.4,20.5201,60522191
2011-12-09,25.52,25.87,25.5,25.7,20.7625,53790398
2011-12-12,25.41,25.57,25.29,25.51,20.609,38945871
2011-12-13,25.75,26.1,25.651,25.76,20.8109,54581000
2011-12-14,25.72,25.86,25.57,25.59,20.6736,47927113
2011-12-15,25.72,25.88,25.54,25.56,20.6494,46217488
2011-12-16,25.67,26.17,25.63,26,21.0048,101410094
2011-12-19,26.02,26.12,25.46,25.53,20.6251,52258281
2011-12-20,25.86,26.1,25.81,26.025,21.025,60767520
2011-12-21,26.01,26.19,25.44,25.76,20.8109,64134141
2011-12-22,25.82,25.86,25.475,25.81,20.8513,35794090
2011-12-23,25.91,26.04,25.73,26.03,21.0291,23205779
2011-12-27,25.96,26.14,25.93,26.04,21.0371,21287330
2011-12-28,26.11,26.15,25.76,25.82,20.8594,29823500
2011-12-29,25.95,26.05,25.86,26.02,21.021,22616881
2011-12-30,26,26.12,25.91,25.96,20.9725,27396330
2012-01-03,26.55,26.96,26.39,26.765,21.6228,64735391
2012-01-04,26.82,27.47,26.78,27.4,22.1358,80519398
2012-01-05,27.38,27.728,27.29,27.68,22.3621,56082207
2012-01-06,27.53,28.19,27.525,28.105,22.7054,99459469
2012-01-09,28.05,28.1,27.72,27.74,22.4105,59708273
2012-01-10,27.93,28.15,27.75,27.84,22.4913,60014328
2012-01-11,27.43,27.98,27.37,27.72,22.3944,65586477
2012-01-12,27.87,28.02,27.645,28,22.6206,49375480
2012-01-13,27.93,28.25,27.79,28.25,22.8225,60204898
2012-01-17,28.4,28.65,28.17,28.255,22.8266,72395250
2012-01-18,28.31,28.4,27.97,28.23,22.8064,64860512
2012-01-19,28.16,28.435,28.03,28.12,22.7175,74053430
2012-01-20,28.82,29.74,28.75,29.71,24.002,165902891
2012-01-23,29.55,29.95,29.35,29.73,24.0182,76081805
2012-01-24,29.47,29.5703,29.18,29.34,23.7031,51711367
2012-01-25,29.07,29.65,29.07,29.56,23.8809,59236273
2012-01-26,29.61,29.7,29.4,29.5,23.8324,49107461
2012-01-27,29.45,29.53,29.17,29.23,23.6143,44190566
2012-01-30,28.97,29.62,28.83,29.61,23.9213,51114660
2012-01-31,29.66,29.7,29.23,29.53,23.8566,50572367
2012-02-01,29.79,30.05,29.76,29.89,24.1475,67413820
2012-02-02,29.9,30.17,29.71,29.95,24.1959,52226262
2012-02-03,30.14,30.4,30.09,30.24,24.4302,41845398
2012-02-06,30.04,30.22,29.97,30.2,24.3979,28040381
2012-02-07,30.15,30.485,30.05,30.35,24.5191,39242527
2012-02-08,30.26,30.67,30.22,30.66,24.7695,49662738
2012-02-09,30.68,30.8,30.48,30.77,24.8584,50481551
2012-02-10,30.64,30.8,30.36,30.495,24.6362,44606754
2012-02-13,30.63,30.77,30.43,30.58,24.7049,33322520
2012-02-14,30.33,30.46,29.85,30.25,24.5992,59662711
2012-02-15,30.33,30.39,30.03,30.05,24.4365,43316121
2012-02-16,30.31,31.55,30.3,31.285,25.4408,94705078
2012-02-17,31.2,31.32,30.95,31.25,25.4124,70040828
2012-02-21,31.18,31.61,31.15,31.44,25.5669,50832551
2012-02-22,31.45,31.68,31.18,31.27,25.4286,49253121
2012-02-23,31.2,31.59,31,31.37,25.51,35035609
2012-02-24,31.48,31.5,31.24,31.48,25.5994,35577832
2012-02-27,31.24,31.5,31.1,31.35,25.4937,34575391
2012-02-28,31.41,31.93,31.38,31.87,25.9166,45230566
2012-02-29,31.885,32,31.61,31.74,25.8108,59326551
2012-03-01,31.93,32.39,31.85,32.29,26.2581,77348930
2012-03-02,32.31,32.44,32,32.075,26.0833,47318930
2012-03-05,32.01,32.05,31.62,31.8,25.8596,45239832
2012-03-06,31.54,31.98,31.49,31.555,25.6604,51938953
2012-03-07,31.67,31.92,31.53,31.84,25.8922,34340621
2012-03-08,32.04,32.21,31.9,32.01,26.0304,36752008
2012-03-09,32.1,32.16,31.92,31.99,26.0141,34628398
2012-03-12,31.97,32.2,31.82,32.04,26.0548,34076762
2012-03-13,32.24,32.69,32.15,32.67,26.5671,48951648
2012-03-14,32.53,32.88,32.49,32.77,26.6484,41987738
2012-03-15,32.79,32.94,32.58,32.85,26.7135,49070793
2012-03-16,32.91,32.95,32.5,32.6,26.5102,65626398
2012-03-19,32.535,32.61,32.15,32.2,26.1849,44797113
2012-03-20,32.1,32.15,31.74,31.99,26.0141,41566793
2012-03-21,31.96,32.15,31.82,31.91,25.9491,37935480
2012-03-22,31.81,32.09,31.79,31.995,26.0182,31749520
2012-03-23,32.1,32.11,31.72,32.01,26.0304,35912887
2012-03-26,32.19,32.61,32.155,32.59,26.5021,36758281
2012-03-27,32.65,32.7,32.4,32.52,26.4451,36274887
2012-03-28,32.52,32.7,32.04,32.19,26.1768,41350039
2012-03-29,32.06,32.19,31.81,32.12,26.1199,37038887
2012-03-30,32.4,32.41,32.04,32.255,26.2296,31754740
2012-04-02,32.22,32.46,31.95,32.29,26.2581,35850793
2012-04-03,32.16,32.19,31.66,31.94,25.9735,42752031
2012-04-04,31.66,31.69,31.05,31.21,25.3799,49455871
2012-04-05,31.15,31.63,31.0501,31.52,25.6319,50342719
2012-04-09,31.22,31.4,30.97,31.1,25.2904,31062811
2012-04-10,31.06,31.19,30.3,30.47,24.7781,54137246
2012-04-11,30.43,30.53,30.23,30.345,24.6764,43016352
2012-04-12,30.48,31.04,30.42,30.975,25.1887,38306008
2012-04-13,30.89,31.16,30.72,30.81,25.0546,39749527
2012-04-16,30.99,31.19,30.77,31.075,25.2701,38130102
2012-04-17,31.27,31.61,31.2,31.44,25.5669,34361727
2012-04-18,31.28,31.31,31.04,31.14,25.3229,40555473
2012-04-19,31.13,31.68,30.94,31.01,25.2172,54781113
2012-04-20,32.15,32.89,32.05,32.42,26.3638,106052000
2012-04-23,32.31,32.5,32.03,32.12,26.1199,61403840
2012-04-24,32.21,32.52,31.83,31.92,25.9572,40871059
2012-04-25,31.92,32.32,31.87,32.2,26.1849,62496910
2012-04-26,32.12,32.23,31.92,32.11,26.1117,40312879
2012-04-27,32.12,32.22,31.88,31.98,26.006,41423609
2012-04-30,31.98,32.11,31.92,32.015,26.0345,35706699
2012-05-01,32.05,32.335,31.95,32.01,26.0304,43833207
2012-05-02,31.85,31.925,31.64,31.8,25.8596,37387980
2012-05-03,31.88,31.9,31.61,31.76,25.8271,31504330
2012-05-04,31.45,31.57,30.92,30.98,25.1928,57928340
2012-05-07,30.7,30.86,30.57,30.65,24.9245,48644879
2012-05-08,30.48,30.78,30.17,30.5,24.8025,46337434
2012-05-09,30.19,30.83,30.1,30.76,25.0139,50309301
2012-05-10,30.86,31.02,30.45,30.74,24.9976,43839121
2012-05-11,30.69,31.54,30.69,31.16,25.3392,43460340
2012-05-14,30.82,31.04,30.64,30.68,24.9489,40528887
2012-05-15,30.64,30.795,30.15,30.21,24.7279,61830352
2012-05-16,30.31,30.32,29.74,29.9,24.4741,60083688
2012-05-17,29.99,30.2084,29.71,29.72,24.3268,48487180
2012-05-18,29.79,29.81,29.17,29.27,23.9584,56205262
2012-05-21,29.1,29.79,29.06,29.75,24.3513,38794199
2012-05-22,29.69,29.88,29.5,29.76,24.3595,39508262
2012-05-23,29.35,29.4,28.64,29.11,23.8275,65170961
2012-05-24,29.16,29.3,28.76,29.07,23.7947,52576020
2012-05-25,29.2,29.36,29.01,29.06,23.7865,29508250
2012-05-29,29.38,29.72,29.22,29.56,24.1958,37758961
2012-05-30,29.35,29.479,29.12,29.34,24.0157,41590047
2012-05-31,29.3,29.42,28.94,29.19,23.8929,39142320
2012-06-01,28.76,28.96,28.44,28.45,23.2872,56641281
2012-06-04,28.62,28.78,28.32,28.55,23.3691,47928160
2012-06-05,28.51,28.75,28.39,28.505,23.3323,45715328
2012-06-06,28.88,29.37,28.8075,29.35,24.0239,46860488
2012-06-07,29.64,29.7,29.17,29.23,23.9257,37794898
2012-06-08,29.21,29.68,29.05,29.65,24.2695,42554320
2012-06-11,29.73,29.81,28.82,28.895,23.6515,46365070
2012-06-12,29.1,29.3,28.84,29.29,23.9748,35338141
2012-06-13,29.22,29.44,29.05,29.13,23.8438,32984520
2012-06-14,29.33,29.46,28.88,29.34,24.0157,39460160
2012-06-15,29.59,30.08,29.49,30.02,24.5723,62314359
2012-06-18,29.99,30.03,29.71,29.84,24.425,58679621
2012-06-19,30.19,31.11,30.05,30.7,25.1289,75725719
2012-06-20,30.93,31.05,30.64,30.93,25.3172,36257102
2012-06-21,30.96,31.14,30.06,30.135,24.6665,48461281
2012-06-22,30.3,30.73,30.03,30.7,25.1289,45098020
2012-06-25,30.3,30.32,29.62,29.865,24.4455,42225199
2012-06-26,30,30.27,29.94,30.02,24.5723,38422238
2012-06-27,30.19,30.5,30.03,30.17,24.6951,33783980
2012-06-28,29.98,30.05,29.42,29.91,24.4823,45333922
2012-06-29,30.45,30.69,30.14,30.59,25.0389,55227113
2012-07-02,30.62,30.62,30.21,30.56,25.0143,30589039
2012-07-03,30.23,30.76,30.17,30.76,25.178,20941439
2012-07-05,30.59,30.78,30.375,30.7,25.1289,28802820
2012-07-06,30.61,30.7,29.95,30.185,24.7074,38297398
2012-07-09,30.12,30.23,29.78,30,24.556,30682551
2012-07-10,30.08,30.22,29.51,29.74,24.3431,37537367
2012-07-11,29.71,29.735,29.105,29.3,23.983,39188840
2012-07-12,29.15,29.18,28.54,28.63,23.4346,63530441
2012-07-13,28.76,29.48,28.72,29.39,24.0567,39090594
2012-07-16,29.48,29.53,29.04,29.44,24.0976,27901961
2012-07-17,29.64,29.86,29.2,29.66,24.2777,33776328
2012-07-18,29.6,30.45,29.46,30.45,24.9243,41100152
2012-07-19,30.51,30.8,30.38,30.665,25.1003,46663180
2012-07-20,31,31.05,30.05,30.115,24.6501,64027078
2012-07-23,29.57,29.58,29.01,29.28,23.9666,55151879
2012-07-24,29.24,29.36,28.9,29.15,23.8602,47723281
2012-07-25,29.24,29.33,28.78,28.83,23.5983,45583793
2012-07-26,29.23,29.5,29.09,29.16,23.8684,45302961
2012-07-27,29.48,29.85,29.18,29.755,24.3554,44244770
2012-07-30,29.75,29.82,29.46,29.64,24.2613,28904869
2012-07-31,29.48,29.71,29.33,29.47,24.1221,37622809
2012-08-01,29.59,29.65,29.21,29.41,24.073,31722520
2012-08-02,29.21,29.525,28.97,29.19,23.8929,39523070
2012-08-03,29.53,29.94,29.48,29.75,24.3513,35860406
2012-08-06,30,30.11,29.81,29.95,24.515,27473820
2012-08-07,30.07,30.35,29.87,30.26,24.7688,28003410
2012-08-08,30.21,30.47,30.11,30.33,24.8261,26258430
2012-08-09,30.39,30.65,30.3,30.5,24.9652,24920730
2012-08-10,30.5,30.62,30.25,30.42,24.8997,27813461
2012-08-13,30.35,30.46,30.16,30.39,24.8752,23053520
2012-08-14,30.3,30.39,30.01,30.13,24.8258,34552539
2012-08-15,30.11,30.28,30.02,30.2,24.8834,24351641
2012-08-16,30.361,30.94,30.26,30.78,25.3613,35788898
2012-08-17,30.92,30.92,30.59,30.9,25.4602,32597461
2012-08-20,30.82,30.85,30.58,30.74,25.3284,23739119
2012-08-21,30.76,30.96,30.61,30.8,25.3778,28823881
2012-08-22,30.59,30.76,30.465,30.54,25.1636,33438371
2012-08-23,30.39,30.4,30.08,30.255,24.9287,28356539
2012-08-24,30.25,30.63,30.18,30.56,25.1801,22951100
2012-08-27,30.93,30.96,30.59,30.69,25.2872,34692512
2012-08-28,30.7,30.8,30.52,30.63,25.2377,23948609
2012-08-29,30.652,30.75,30.44,30.65,25.2542,23347980
2012-08-30,30.53,30.61,30.22,30.32,24.9823,23982029
2012-08-31,30.6,30.96,30.38,30.82,25.3943,36595422
2012-09-04,30.45,30.66,30.15,30.385,25.0359,48561832
2012-09-05,30.22,30.53,30.21,30.39,25.04,33650754
2012-09-06,30.5,31.36,30.46,31.345,25.8269,48371609
2012-09-07,31.04,31.07,30.73,30.95,25.5014,42652922
2012-09-10,30.83,30.9,30.51,30.72,25.3119,40524859
2012-09-11,30.69,30.91,30.6101,30.79,25.3696,25194221
2012-09-12,30.94,31.18,30.73,30.78,25.3613,32779039
2012-09-13,30.89,31.18,30.4,30.935,25.489,45052180
2012-09-14,31.01,31.25,30.81,31.21,25.7156,51422727
2012-09-17,31.19,31.26,31.04,31.21,25.7156,36488840
2012-09-18,31.1,31.21,31.03,31.175,25.6868,34542688
2012-09-19,31.09,31.19,31.04,31.052,25.5854,48881762
2012-09-20,30.95,31.48,30.91,31.45,25.9134,45549359
2012-09-21,31.43,31.61,31.09,31.19,25.6991,102348797
2012-09-24,31,31.07,30.64,30.78,25.3613,46825832
2012-09-25,30.95,31,30.36,30.39,25.04,54275688
2012-09-26,30.28,30.6,30.04,30.165,24.8546,54679301
2012-09-27,30.17,30.4,29.89,30.16,24.8505,47130848
2012-09-28,30.18,30.26,29.74,29.76,24.5209,54232059
2012-10-01,29.81,29.98,29.42,29.49,24.2984,54042527
2012-10-02,29.68,29.89,29.5,29.66,24.4385,43338809
2012-10-03,29.75,29.99,29.67,29.86,24.6033,46664000
2012-10-04,29.97,30.03,29.57,30.03,24.7434,43640871
2012-10-05,30.23,30.25,29.74,29.85,24.595,41135527
2012-10-08,29.64,29.92,29.55,29.78,24.5374,29755570
2012-10-09,29.68,29.74,29.18,29.28,24.1254,45130559
2012-10-10,29.15,29.31,28.95,28.98,23.8782,47227078
2012-10-11,29.215,29.25,28.87,28.95,23.8535,41490762
2012-10-12,28.97,29.32,28.8,29.2,24.0595,46466727
2012-10-15,29.37,29.72,29.25,29.51,24.3149,42448473
2012-10-16,29.45,29.74,29.32,29.49,24.2984,47745539
2012-10-17,29.3,29.64,29.09,29.59,24.3808,44211738
2012-10-18,29.65,29.73,29.26,29.495,24.3025,59238422
2012-10-19,29.05,29.08,28.5,28.64,23.5981,90476953
2012-10-22,28.73,28.83,27.83,28,23.0707,83383984
2012-10-23,27.765,28.2,27.76,28.047,23.1095,64418754
2012-10-24,28.16,28.2,27.87,27.9019,22.9899,53329230
2012-10-25,28.19,28.2,27.86,27.88,22.9719,54083793
2012-10-26,27.86,28.34,27.84,28.21,23.2438,57790000
2012-10-31,28.55,28.88,28.5,28.54,23.5157,69467688
2012-11-01,28.84,29.56,28.82,29.515,24.319,72047820
2012-11-02,29.59,29.77,29.33,29.4998,24.3065,57139340
2012-11-05,29.62,29.74,29.33,29.63,24.4138,38071719
2012-11-06,29.82,30.2,29.61,29.86,24.6033,43408273
2012-11-07,29.53,29.825,29.05,29.08,23.9606,57876859
2012-11-08,29.12,29.37,28.8,28.81,23.7381,49841738
2012-11-09,28.88,29.19,28.805,28.83,23.7546,43295887
2012-11-12,28.94,29.01,28.21,28.22,23.252,61112113
2012-11-13,27.02,27.3,26.75,27.0895,22.5,131689000
2012-11-14,27.24,27.29,26.8,26.84,22.2928,76095406
2012-11-15,26.88,26.97,26.63,26.6607,22.1439,50955602
2012-11-16,26.67,26.7,26.3449,26.5209,22.0277,64088289
2012-11-19,26.8,26.8,26.47,26.7277,22.1995,57179238
2012-11-20,26.76,26.8,26.46,26.71,22.1848,47070367
2012-11-21,26.71,27.1666,26.67,26.95,22.3842,66360250
2012-11-23,27.23,27.77,27.2,27.7,23.0071,57845672
2012-11-26,27.54,27.58,27.17,27.385,22.7455,85198656
2012-11-27,27.3599,27.38,27.0424,27.08,22.4921,45023848
2012-11-28,27.01,27.39,26.77,27.36,22.7247,53018352
2012-11-29,27.11,27.36,26.86,26.95,22.3842,69558844
2012-11-30,27.05,27.13,26.49,26.615,22.1059,83690195
2012-12-03,26.78,26.82,26.4,26.4294,21.9518,53173719
2012-12-04,26.5,26.63,26.34,26.37,21.9024,49798320
2012-12-05,26.38,26.93,26.26,26.67,22.1516,68283727
2012-12-06,26.81,26.98,26.61,26.725,22.1973,39186488
2012-12-07,26.82,26.82,26.37,26.455,21.973,46179488
2012-12-10,26.56,26.97,26.52,26.94,22.3758,47037879
2012-12-11,27.05,27.49,27.05,27.32,22.6915,52288391
2012-12-12,27.53,27.62,27.08,27.24,22.625,43966238
2012-12-13,27.32,27.52,26.95,27.11,22.517,45080039
2012-12-14,27.11,27.13,26.7,26.81,22.2679,42077473
2012-12-17,26.79,27.215,26.68,27.095,22.5046,42053238
2012-12-18,27.25,27.63,27.14,27.56,22.8908,50494941
2012-12-19,27.69,27.73,27.25,27.31,22.6832,53523191
2012-12-20,27.36,27.68,27.15,27.68,22.9905,52607246
2012-12-21,27.45,27.49,27,27.45,22.7994,98779719
2012-12-24,27.2,27.25,27,27.06,22.4755,20842330
2012-12-26,27.03,27.2,26.7,26.86,22.3094,31640949
2012-12-27,26.89,27.09,26.57,26.96,22.3925,39393930
2012-12-28,26.71,26.9,26.55,26.55,22.0519,28248330
2012-12-31,26.59,26.77,26.37,26.7097,22.1846,42757840
2013-01-02,27.25,27.73,27.1499,27.62,22.9406,52905500
2013-01-03,27.63,27.65,27.16,27.25,22.6333,48297738
2013-01-04,27.27,27.34,26.73,26.74,22.2097,52521020
2013-01-07,26.77,26.88,26.64,26.69,22.1682,37120059
2013-01-08,26.75,26.79,26.46,26.55,22.0519,44703078
2013-01-09,26.72,26.75,26.56,26.7,22.1765,49047871
2013-01-10,26.65,26.98,26.29,26.46,21.9772,71430805
2013-01-11,26.49,26.93,26.28,26.83,22.2845,55518047
2013-01-14,26.9,27.08,26.76,26.89,22.3343,48324340
2013-01-15,26.83,27.29,26.825,27.21,22.6001,48244449
2013-01-16,27.15,27.23,27.01,27.04,22.4589,41077367
2013-01-17,27.19,27.47,27.06,27.25,22.6333,51685840
2013-01-18,27.1,27.29,27.04,27.25,22.6333,52171312
2013-01-22,27.3,27.45,27,27.15,22.5503,58656754
2013-01-23,27.2,27.635,27.2,27.61,22.9323,50387609
2013-01-24,27.7,28.07,27.47,27.63,22.9489,101739203
2013-01-25,27.58,28.23,27.39,27.88,23.1566,81853109
2013-01-28,28.01,28.225,27.76,27.911,23.1823,56061488
2013-01-29,27.82,28.13,27.6,28.01,23.2646,49247859
2013-01-30,28.01,28.19,27.76,27.85,23.1317,43585527
2013-01-31,27.79,27.97,27.4,27.45,22.7994,50536152
2013-02-01,27.67,28.05,27.55,27.93,23.1981,55566441
2013-02-04,27.87,28.02,27.42,27.44,22.7911,50539941
