Date,Open,High,Low,Close,Adjusted_close,Volume
2004-08-11,27.37,27.51,27.2,27.41,17.299,53097719
2004-08-12,27.24,27.31,26.86,26.88,16.9646,50279652
2004-08-13,27.02,27.251,25.95,27.02,17.0529,43333141
2004-08-16,27.09,27.2,26.96,27.09,17.0971,54351391
2004-08-17,27.2,27.38,26.98,27.05,17.0718,56873652
2004-08-18,26.9,27.5,26.89,27.46,17.3306,58848973
2004-08-19,27.35,27.45,27.01,27.12,17.116,46292941
2004-08-20,27.13,27.37,27.04,27.2,17.1665,46494934
2004-08-23,27.28,27.33,27.12,27.24,17.2425,39572281
2004-08-24,27.39,27.46,27.09,27.24,17.2425,40835379
2004-08-25,27.21,27.67,27.18,27.55,17.4387,53513160
2004-08-26,27.45,27.6,27.39,27.44,17.3691,35479500
2004-08-27,27.5,27.65,27.45,27.46,17.3817,33248680
2004-08-30,27.3,27.39,26.85,27.3,17.2804,36679602
2004-08-31,27.29,27.32,27.05,27.3,17.2804,52162781
2004-09-01,27.22,27.52,27.14,27.39,17.3374,48507422
2004-09-02,27.42,27.68,27.35,27.62,17.483,42170941
2004-09-03,27.44,27.62,27.1,27.11,17.1602,46174312
2004-09-07,27.3,27.38,27.16,27.36,17.3184,44896391
2004-09-08,27.34,27.4692,27.14,27.26,17.2551,53436852
2004-09-09,27.3,27.47,27.18,27.28,17.2678,56904691
2004-09-10,27.32,27.51,27.18,27.49,17.4007,52738551
2004-09-13,27.53,27.57,26.74,27.25,17.2488,48767000
2004-09-14,27.39,27.51,27.27,27.44,17.3691,55934441
2004-09-15,27.38,27.401,27.14,27.19,17.2108,52686672
2004-09-16,27.24,27.35,27.17,27.26,17.2551,35951500
2004-09-17,27.39,27.53,27.26,27.51,17.4134,65284922
2004-09-20,27.44,27.65,27.33,27.51,17.4134,51523520
2004-09-21,27.47,27.53,27.25,27.26,17.2551,73889883
2004-09-22,27.25,27.74,27.07,27.12,17.1665,68409250
2004-09-23,27.19,27.39,27.17,27.35,17.3121,52157859
2004-09-24,27.4,27.46,27.19,27.29,17.2741,49882020
2004-09-27,27.17,27.32,27.13,27.19,17.2108,47941211
2004-09-28,27.21,27.36,27.04,27.27,17.2615,62056699
2004-09-29,27.26,27.69,27.2333,27.58,17.4577,61537559
2004-09-30,27.59,27.79,27.52,27.65,17.502,71248805
2004-10-01,27.83,28.32,27.78,28.25,17.8818,66304070
2004-10-04,28.42,28.46,28.07,28.12,17.7995,62058473
2004-10-05,28.14,28.45,28.1,28.38,17.9641,58017613
2004-10-06,28.39,28.551,28.23,28.53,18.059,56999551
2004-10-07,28.51,28.59,28.16,28.17,17.8311,38409852
2004-10-08,28.12,28.33,27.97,27.99,17.7172,49560652
2004-10-11,28.2,28.22,27.93,28.06,17.7615,44693660
2004-10-12,27.84,28.16,27.81,28.03,17.7425,56418020
2004-10-13,28.19,28.27,27.94,28.03,17.7425,49502613
2004-10-14,28.06,28.16,27.799,27.8,17.5969,41533641
2004-10-15,27.96,28.24,27.82,27.99,17.7172,49832859
2004-10-18,28.07,28.45,27.98,28.41,17.9831,50494941
2004-10-19,28.55,28.59,28.17,28.18,17.8375,57031461
2004-10-20,28.22,28.75,28.12,28.699,18.166,69119680
2004-10-21,28.82,28.89,28.47,28.56,18.078,95153609
2004-10-22,28.31,28.34,27.58,27.74,17.559,102069906
2004-10-25,27.68,27.77,27.55,27.63,17.4893,61567340
2004-10-26,27.71,27.9,27.629,27.9,17.6602,77020516
2004-10-27,27.86,28.351,27.58,28.15,17.8185,72433922
2004-10-28,28.11,28.54,27.9,28.01,17.7299,63084711
2004-10-29,28.09,28.15,27.42,27.97,17.7045,80088852
2004-11-01,28.15,28.28,27.96,28.08,17.7742,72940688
2004-11-02,28.23,28.47,28.029,28.24,17.8755,89427438
2004-11-03,28.65,28.65,28.31,28.47,18.021,79715984
2004-11-04,28.4,29,28.38,29,18.3565,87871945
2004-11-05,29.16,29.36,29.03,29.31,18.5527,95357273
2004-11-08,29.18,29.48,29.13,29.28,18.5338,113371305
2004-11-09,29.43,29.89,29.35,29.77,18.8439,100443102
2004-11-10,29.89,30,29.69,29.73,18.8186,84119742
2004-11-11,29.87,30.08,29.82,29.98,18.9768,87368727
2004-11-12,30.17,30.2,29.8,29.97,18.9705,162293906
2004-11-15,27.36,27.5,27.2,27.39,19.3233,104716000
2004-11-16,27.33,27.34,27.05,27.12,19.1328,64533801
2004-11-17,27.25,27.36,27.06,27.17,19.1681,59084391
2004-11-18,27.13,27.17,27,27.07,19.0975,65269031
2004-11-19,27.03,27.07,26.84,26.86,18.9494,85857156
2004-11-22,26.75,26.82,24.86,26.65,18.8012,92467820
2004-11-23,26.53,26.7,26.4,26.53,18.7165,70136664
2004-11-24,26.63,26.73,26.4,26.64,18.7941,60069434
2004-11-26,26.56,26.82,26.55,26.6,18.7659,24407699
2004-11-29,26.65,26.95,26.61,26.77,18.8859,67081156
2004-11-30,26.75,27.01,26.7,26.81,18.9141,76200961
2004-12-01,26.95,27.28,26.81,27.25,19.2245,100955102
2004-12-02,27.26,27.4,26.92,27.09,19.1116,96125031
2004-12-03,27.15,27.44,27.14,27.23,19.2104,76815523
2004-12-06,27.1,27.44,27.07,27.33,19.2809,55315812
2004-12-07,27.26,27.38,27,27.07,19.0975,131428297
2004-12-08,27.01,27.36,26.91,27.36,19.3021,95655000
2004-12-09,27.13,27.36,26.94,27.23,19.2104,83005961
2004-12-10,27.08,27.18,27.04,27.08,19.1046,70949547
2004-12-13,27.1,27.28,26.91,27.25,19.2245,93838914
2004-12-14,27.05,27.33,27.04,27.23,19.2104,127852102
2004-12-15,27.23,27.4,27.07,27.11,19.1257,106348797
2004-12-16,27.15,27.28,27.01,27.16,19.161,89295555
2004-12-17,27.01,27.32,26.7951,26.96,19.0199,127676508
2004-12-20,27.01,27.15,26.89,26.95,19.0128,85552844
2004-12-21,26.98,27.17,26.94,27.07,19.0975,94682906
2004-12-22,26.84,27.15,26.78,26.97,19.027,63797059
2004-12-23,26.87,27.15,26.83,27.01,19.0552,65802492
2004-12-27,27.01,27.1,26.82,26.85,18.9423,55967812
2004-12-28,26.84,27.03,26.8,26.95,19.0128,55078652
2004-12-29,26.85,27,26.82,26.9,18.9776,47635840
2004-12-30,26.89,26.94,26.749,26.76,18.8788,48355391
2004-12-31,26.75,26.9,26.679,26.72,18.8506,54964531
2005-01-03,26.82,26.95,26.649,26.74,18.8647,65428633
2005-01-04,26.87,27.1,26.66,26.84,18.9352,109556906
2005-01-05,26.85,27.1,26.76,26.78,18.8929,72480992
2005-01-06,26.87,27.06,26.6399,26.75,18.8717,76890469
2005-01-07,26.82,26.89,26.62,26.67,18.8153,68876703
2005-01-10,26.6,26.86,26.54,26.8,18.907,71034359
2005-01-11,26.69,26.82,26.61,26.73,18.8576,65711477
2005-01-12,26.77,26.85,26.62,26.78,18.8929,72975008
2005-01-13,26.68,26.8,26.16,26.27,18.5331,89912609
2005-01-14,26.4,26.45,26.04,26.12,18.4273,92234508
2005-01-18,26.03,26.35,25.84,26.32,18.5684,69303789
2005-01-19,26.2,26.26,25.9199,25.98,18.3285,58115031
2005-01-20,25.84,26.1,25.74,25.86,18.2439,58388238
2005-01-21,25.94,26.13,25.64,25.65,18.0957,76546953
2005-01-24,25.76,26,25.64,25.67,18.1098,69011703
2005-01-25,25.76,26.19,25.75,26.02,18.3567,67588156
2005-01-26,26.07,26.17,25.9,26.01,18.3497,64982500
2005-01-27,25.95,26.16,25.85,26.11,18.4202,93672172
2005-01-28,26.53,26.65,25.9599,26.18,18.4696,110495602
2005-01-31,26.36,26.52,26.16,26.28,18.5402,71707422
2005-02-01,26.25,26.43,26.22,26.39,18.6178,58027320
2005-02-02,26.44,26.5,26.2799,26.46,18.6672,79651000
2005-02-03,26.37,26.4,26.1,26.18,18.4696,62654398
2005-02-04,26.17,26.37,26.1399,26.32,18.5684,61246879
2005-02-07,26.26,26.3,26.06,26.16,18.4555,57806000
2005-02-08,26.19,26.34,26.16,26.24,18.5119,61419359
2005-02-09,26.25,26.31,26.04,26.07,18.392,79585359
2005-02-10,26.1,26.13,26,26.06,18.385,71887828
2005-02-11,26.04,26.12,25.81,25.97,18.3215,83880766
2005-02-14,25.92,26.12,25.91,26.01,18.3497,58932832
2005-02-15,26.01,26.08,25.86,25.93,18.3497,76613820
2005-02-16,25.87,25.93,25.67,25.79,18.2506,57485992
2005-02-17,25.72,25.86,25.6,25.65,18.1515,67017789
2005-02-18,25.63,25.65,25.4,25.48,18.0312,77091117
2005-02-22,25.25,25.49,25.2,25.23,17.8543,96419156
2005-02-23,25.24,25.35,25.17,25.2,17.8331,83681961
2005-02-24,25.19,25.4401,25.15,25.37,17.9534,85420602
2005-02-25,25.33,25.38,25.15,25.25,17.8685,62477898
2005-02-28,25.23,25.37,25.1296,25.16,17.8048,82781570
2005-03-01,25.19,25.41,25.13,25.28,17.8897,56509301
2005-03-02,25.2,25.48,25.16,25.26,17.8756,67738969
2005-03-03,25.3,25.31,25.14,25.17,17.8119,52182559
2005-03-04,25.22,25.3,25.13,25.17,17.8119,62954738
2005-03-07,25.18,25.79,25.16,25.47,18.0242,80419102
2005-03-08,25.38,25.6202,25.34,25.4,17.9746,52871039
2005-03-09,25.39,25.57,25.28,25.31,17.9109,62949613
2005-03-10,25.42,25.48,25.25,25.43,17.9959,59005172
2005-03-11,25.45,25.4802,25.06,25.09,17.7553,60508273
2005-03-14,25.07,25.15,24.96,25.11,17.7694,65541109
2005-03-15,25.1,25.24,24.8899,24.91,17.6279,71471531
2005-03-16,24.8,24.97,24.56,24.63,17.4297,74976469
2005-03-17,24.68,24.68,24.53,24.54,17.366,60597039
2005-03-18,24.52,24.91,24.28,24.31,17.2033,147161109
2005-03-21,24.34,24.36,24.15,24.2,17.1254,71481477
2005-03-22,24.19,24.27,23.9599,23.99,16.9768,102304203
2005-03-23,23.99,24.39,23.96,24.18,17.1113,79368305
2005-03-24,24.24,24.47,24.1998,24.28,17.182,78996789
2005-03-28,24.34,24.47,24.18,24.2,17.1254,49994621
2005-03-29,24.13,24.24,23.82,23.92,16.9273,74647906
2005-03-30,24.04,24.19,24,24.16,17.0971,59829961
2005-03-31,24.25,24.3103,24.1199,24.17,17.1042,62416812
2005-04-01,24.26,24.35,24.1,24.12,17.0688,64790520
2005-04-04,24.11,24.26,23.94,24.23,17.1467,62196320
2005-04-05,24.22,24.5,24.1199,24.47,17.3165,73624344
2005-04-06,24.48,24.94,24.4491,24.67,17.458,78045391
2005-04-07,24.66,25.13,24.63,25.1,17.7623,77545852
2005-04-08,25.06,25.25,24.91,24.94,17.6491,47956293
2005-04-11,25.03,25.11,24.86,24.97,17.6703,48197871
2005-04-12,24.94,25.35,24.8,25.32,17.918,67711555
2005-04-13,25.22,25.45,24.99,25.04,17.7199,60947633
2005-04-14,25.03,25.14,24.83,24.84,17.5783,67397273
2005-04-15,24.58,24.9,24.41,24.46,17.3094,100576305
2005-04-18,24.45,24.84,24.4,24.65,17.4439,75767797
2005-04-19,24.74,24.8,24.45,24.63,17.4297,66185039
2005-04-20,24.65,24.7,24.3,24.32,17.2104,92481883
2005-04-21,24.5,25.39,24.47,25.28,17.8897,93923062
2005-04-22,25.06,25.25,24.78,24.98,17.6774,80116992
2005-04-25,25.07,25.28,24.86,24.99,17.6845,75531648
2005-04-26,24.97,25.25,24.74,24.76,17.5217,60940879
2005-04-27,24.66,25.15,24.63,24.99,17.6845,47781453
2005-04-28,24.79,24.92,24.44,24.45,17.3023,84191242
2005-04-29,24.89,25.3,24.79,25.3,17.9039,98658141
2005-05-02,25.23,25.36,24.95,25.23,17.8543,54398730
2005-05-03,25.12,25.4,25.09,25.36,17.9463,68170852
2005-05-04,25.34,25.4,25.11,25.21,17.8402,86899461
2005-05-05,25.21,25.33,25.08,25.23,17.8543,59376441
2005-05-06,25.31,25.48,25.19,25.22,17.8472,64333559
2005-05-09,25.22,25.33,25.05,25.11,17.7694,61870570
2005-05-10,25.06,25.08,24.82,24.9,17.6208,62619281
2005-05-11,24.88,24.97,24.64,24.91,17.6279,59532820
2005-05-12,24.84,25.11,24.83,25,17.6916,74569648
2005-05-13,25.03,25.38,24.99,25.3,17.9039,77426383
2005-05-16,25.22,25.5,24.31,25.49,18.0955,50586500
2005-05-17,25.31,25.5,25.25,25.46,18.0742,40111422
2005-05-18,25.53,25.84,25.42,25.7,18.2446,71183250
2005-05-19,25.76,26.05,25.7,25.92,18.4008,52184973
2005-05-20,25.88,25.92,25.73,25.74,18.273,64487980
2005-05-23,25.74,26.07,25.74,25.85,18.3511,75535867
2005-05-24,25.79,25.88,25.72,25.75,18.2801,61455891
2005-05-25,25.67,25.77,25.5,25.71,18.2517,36949102
2005-05-26,25.74,26,25.73,25.9,18.3866,50579113
2005-05-27,25.85,26.09,25.81,26.07,18.5073,54978859
2005-05-31,25.99,26.03,25.75,25.8,18.3156,46446312
2005-06-01,25.73,26,25.61,25.84,18.344,54939773
2005-06-02,25.71,25.86,25.64,25.79,18.3085,27235350
2005-06-03,25.7,25.8102,25.34,25.43,18.0529,79671914
2005-06-06,25.38,25.5,25.31,25.37,18.0103,40770793
2005-06-07,25.34,25.83,25.31,25.51,18.1097,54555520
2005-06-08,25.54,25.62,25.34,25.4,18.0316,45753059
2005-06-09,25.4,25.611,25.3499,25.51,18.1097,56263613
2005-06-10,25.51,25.52,25.34,25.43,18.0529,39486398
2005-06-13,25.36,25.49,25.26,25.31,17.9678,49105652
2005-06-14,25.28,25.44,25.24,25.36,18.0032,45404910
2005-06-15,25.39,25.41,25.11,25.26,17.9323,50764852
2005-06-16,25.22,25.23,24.95,25.04,17.7761,67086961
2005-06-17,25.19,25.29,24.92,25.04,17.7761,92039023
2005-06-20,24.97,25.28,24.93,25.11,17.8258,50749594
2005-06-21,25.08,25.19,25.04,25.15,17.8542,81085266
2005-06-22,25.12,25.26,25.03,25.07,17.7974,60789039
2005-06-23,25.17,25.62,25.15,25.31,17.9678,105248000
2005-06-24,25.24,25.4,25.03,25.04,17.7761,58969898
2005-06-27,25.06,25.25,25.03,25.05,17.7832,61896434
2005-06-28,25.1,25.2,25.029,25.07,17.7974,53074391
2005-06-29,25.23,25.32,25,25.09,17.8116,56313473
2005-06-30,25.07,25.14,24.82,24.84,17.6341,82032625
2005-07-01,24.86,24.9904,24.67,24.71,17.5418,69782477
2005-07-05,24.66,25.19,24.62,24.98,17.7335,61884391
2005-07-06,24.96,25.08,24.6899,24.7,17.5347,64462012
2005-07-07,24.56,24.71,24.5,24.65,17.4992,80769625
2005-07-08,24.65,25.1207,24.63,25.09,17.8116,56119922
2005-07-11,25.15,25.38,25.11,25.29,17.9536,61529398
2005-07-12,25.24,25.62,25.2,25.61,18.1807,63486133
2005-07-13,25.53,25.75,25.4799,25.66,18.2162,44942680
2005-07-14,25.8,26.1,25.79,25.97,18.4363,69506711
2005-07-15,26.02,26.1,25.75,25.79,18.3085,56480320
2005-07-18,25.71,25.79,25.55,25.55,18.1381,39672141
2005-07-19,25.76,26.25,25.75,26.16,18.5712,113461508
2005-07-20,26.01,26.23,25.88,26.19,18.5925,72146359
2005-07-21,26.29,26.48,26.19,26.44,18.7699,114057906
2005-07-22,25.99,26.34,25.63,25.68,18.2304,99879305
2005-07-25,25.68,25.9,25.65,25.69,18.2375,45197539
2005-07-26,25.71,25.74,25.53,25.54,18.131,51975602
2005-07-27,25.6,25.8,25.53,25.72,18.2588,58104039
2005-07-28,25.75,25.85,25.66,25.75,18.2801,45020539
2005-07-29,25.79,26,25.59,25.61,18.1807,59753262
2005-08-01,25.81,26.05,25.76,25.92,18.4008,61353273
2005-08-02,25.89,26.901,25.87,26.81,19.0326,137529594
2005-08-03,26.77,27.43,26.7344,27.25,19.345,140161703
2005-08-04,27.16,27.5,27.05,27.32,19.3947,92053156
2005-08-05,27.3,27.94,27.25,27.76,19.707,82254289
2005-08-08,27.8,27.84,27.08,27.13,19.2598,77271312
2005-08-09,27.22,27.51,27.01,27.35,19.416,65256754
2005-08-10,27.41,27.5,26.85,26.95,19.132,64552219
2005-08-11,26.99,27.3,26.8899,27.27,19.3592,48929539
2005-08-12,27.08,27.14,26.9,27.05,19.203,53869602
2005-08-15,26.97,27.3008,26.69,27.13,19.3169,45934812
2005-08-16,27.03,27.14,26.6998,26.74,19.0392,47092812
2005-08-17,26.8,27.15,26.66,26.95,19.1887,52588699
2005-08-18,26.89,27.08,26.8,26.82,19.0962,40866594
2005-08-19,26.89,26.91,26.7,26.72,19.025,36056320
2005-08-22,26.8,27.17,26.77,26.91,19.1603,41707641
2005-08-23,26.85,27.07,26.74,26.87,19.1318,48311070
2005-08-24,26.82,27.16,26.78,26.81,19.0891,63643102
2005-08-25,26.88,27.09,26.85,27.03,19.2457,39309219
2005-08-26,27.06,27.08,26.87,26.97,19.203,36774332
2005-08-29,26.81,27.23,26.81,27.15,19.3312,52285230
2005-08-30,27.06,27.23,26.96,27.18,19.3525,55162680
2005-08-31,27.19,27.44,27.04,27.38,19.4949,65209422
2005-09-01,27.34,27.39,27.15,27.2,19.3668,75885711
2005-09-02,27.22,27.27,26.97,27.02,19.2386,52046492
2005-09-06,27.06,27.29,26.98,27,19.2244,46084480
2005-09-07,26.95,27.11,26.8199,26.85,19.1175,44644891
2005-09-08,26.8,26.88,26.52,26.61,18.9467,52514621
2005-09-09,26.62,26.82,26.53,26.58,18.9253,41516539
2005-09-12,26.62,26.75,26.5192,26.61,18.9467,40139812
2005-09-13,26.52,26.76,26.37,26.48,18.8541,63421191
2005-09-14,26.52,26.64,26.3,26.31,18.7331,54307332
2005-09-15,26.35,26.43,26.22,26.27,18.7046,60354371
2005-09-16,26.32,26.4,25.97,26.07,18.5622,186586203
2005-09-19,26.1,26.27,25.86,26,18.5123,61724301
2005-09-20,26.07,26.22,25.69,25.84,18.3984,61073531
2005-09-21,25.8,25.9,25.43,25.49,18.1492,68251039
2005-09-22,25.51,25.6,25.15,25.34,18.0424,71312406
2005-09-23,25.29,25.54,25.12,25.27,17.9926,66396258
2005-09-26,25.38,25.49,25.21,25.27,17.9926,56190934
2005-09-27,25.36,25.45,25.2999,25.34,18.0424,48792492
2005-09-28,25.38,25.87,25.38,25.67,18.2774,71018156
2005-09-29,25.62,26,25.5,25.94,18.4696,66806391
2005-09-30,25.91,25.95,25.61,25.73,18.3201,57659840
2005-10-03,25.72,25.7326,25.44,25.5,18.1563,55322812
2005-10-04,25.36,25.39,24.75,24.98,17.7861,151651016
2005-10-05,25.03,25.05,24.67,24.67,17.5654,73682945
2005-10-06,24.65,24.95,24.53,24.73,17.6081,81700633
2005-10-07,24.76,24.8401,24.52,24.59,17.5084,50762859
2005-10-10,24.66,24.68,24.35,24.46,17.4158,48880312
2005-10-11,24.49,24.5501,24.25,24.41,17.3802,76546945
2005-10-12,24.48,24.7,24.27,24.3,17.3019,71273742
2005-10-13,24.32,25.59,24.268,24.59,17.5084,70191992
2005-10-14,24.7,24.73,24.4992,24.67,17.5654,53809934
2005-10-17,24.67,24.69,24.4399,24.53,17.4657,46920961
2005-10-18,24.49,24.83,24.45,24.57,17.4942,69282320
2005-10-19,24.56,25.09,24.5,25.09,17.8644,66563609
2005-10-20,25.05,25.13,24.74,24.79,17.6508,58794332
2005-10-21,24.91,25,24.57,24.78,17.6437,68499703
2005-10-24,24.89,25.1,24.68,25.1,17.8715,52605594
2005-10-25,24.95,25.13,24.8299,25.03,17.8217,41423059
2005-10-26,24.95,25.33,24.93,25.1101,17.8787,58245340
2005-10-27,25.21,25.27,24.85,24.85,17.6935,62093121
2005-10-28,25.1,25.6001,25.1,25.53,18.1777,106917703
2005-10-31,25.59,25.8,25.5,25.7,18.2987,75584711
2005-11-01,25.62,26.1,25.61,25.96,18.4839,71391477
2005-11-02,25.93,26.5,25.93,26.46,18.8399,75390273
2005-11-03,26.58,26.64,26.25,26.44,18.8256,73421547
2005-11-04,26.52,26.71,26.45,26.66,18.9823,57464059
2005-11-07,26.7,27.081,26.7,27.01,19.2315,77019031
2005-11-08,26.93,27.18,26.77,27.0495,19.2596,60070820
2005-11-09,26.97,27.1501,26.94,26.96,19.1959,59369840
2005-11-10,26.94,27.15,26.6399,27.09,19.2884,73313703
2005-11-11,27.17,27.3901,27.1265,27.28,19.4237,51942211
2005-11-14,27.36,27.44,27.2,27.35,19.4736,65634656
2005-11-15,27.34,27.54,27.25,27.5,19.6378,65064578
2005-11-16,27.47,27.88,27.44,27.74,19.8092,85689594
2005-11-17,27.84,28.0003,27.76,27.97,19.9734,91341883
2005-11-18,28.12,28.25,27.9,28.07,20.0448,75419852
2005-11-21,28.06,28.2402,27.5,28.16,20.1091,65408391
2005-11-22,28.03,28.08,27.86,27.91,19.9306,104247797
2005-11-23,27.92,28.09,27.74,27.92,19.9377,70515312
2005-11-25,27.78,27.94,27.465,27.76,19.8235,44082441
2005-11-28,27.78,27.851,27.53,27.75,19.8163,57502879
2005-11-29,27.79,27.79,27.6,27.68,19.7663,62210441
2005-11-30,27.66,27.7702,27.63,27.68,19.7663,55678094
2005-12-01,27.75,28.101,27.729,27.89,19.9163,61006070
2005-12-02,27.81,28.1,27.79,28.01,20.002,42317078
2005-12-05,27.92,28.02,27.71,27.85,19.8877,47941199
2005-12-06,27.9,27.921,27.68,27.69,19.7735,65800539
2005-12-07,27.65,27.75,27.55,27.75,19.8163,55552020
2005-12-08,27.7,27.81,27.6,27.69,19.7735,63213219
2005-12-09,27.71,27.83,27.64,27.71,19.7878,48466773
2005-12-12,27.69,27.75,27.33,27.45,19.6021,63757273
2005-12-13,27.26,27.43,27,27.1301,19.3737,104202305
2005-12-14,26.99,27.24,26.85,27.09,19.345,65076160
2005-12-15,27.09,27.11,26.81,26.92,19.2236,79012305
2005-12-16,26.88,27.08,26.81,26.9,19.2093,88009367
2005-12-19,26.7,26.87,26.65,26.83,19.1594,68686961
2005-12-20,26.76,26.88,26.67,26.86,19.1808,62960512
2005-12-21,26.85,26.91,26.7098,26.73,19.0879,73129430
2005-12-22,26.7,26.78,26.419,26.59,18.988,91276961
2005-12-23,26.52,26.6703,26.44,26.64,19.0237,30688010
2005-12-27,26.7,26.85,26.45,26.46,18.8951,37610711
2005-12-28,26.51,26.662,26.35,26.39,18.8451,35444293
2005-12-29,26.37,26.5001,26.26,26.27,18.7595,34491594
2005-12-30,26.16,26.31,26.1,26.15,18.6738,49045191
2006-01-03,26.25,27.001,26.1,26.84,19.1665,79970555
2006-01-04,26.77,27.0801,26.77,26.97,19.2593,57967199
2006-01-05,26.96,27.13,26.91,26.99,19.2736,48135453
2006-01-06,26.89,27,26.49,26.91,19.2165,100945305
2006-01-09,26.94,27.07,26.76,26.86,19.1808,55611051
2006-01-10,26.63,27.02,26.59,27,19.2807,64920953
2006-01-11,26.99,27.39,26.9,27.29,19.4878,70120742
2006-01-12,27.23,27.26,26.97,27.14,19.3807,45984391
2006-01-13,27.02,27.2501,27.01,27.19,19.4164,41418000
2006-01-17,26.9,27.19,26.9,26.99,19.2736,58528039
2006-01-18,26.75,26.98,26.7,26.83,19.1594,52495594
2006-01-19,26.85,27.24,26.85,27.02,19.295,60365941
2006-01-20,27,27.01,26.26,26.41,18.8594,79180875
2006-01-23,26.42,26.53,26.3,26.35,18.8166,47925613
2006-01-24,26.33,26.4501,26.22,26.28,18.7666,63034199
2006-01-25,26.42,26.57,26.23,26.4,18.8523,59070512
2006-01-26,26.53,26.72,26.31,26.5,18.9237,69362820
2006-01-27,27.23,27.9501,27.19,27.79,19.8449,134517906
2006-01-30,27.81,28.18,27.78,28,19.9948,103998797
2006-01-31,27.88,28.38,27.87,28.15,20.102,94685891
2006-02-01,28.02,28.07,27.76,28.04,20.0234,68426312
2006-02-02,27.92,27.99,27.55,27.68,19.7663,55073012
2006-02-03,27.47,27.7,27.34,27.54,19.6664,75020719
2006-02-06,27.49,27.54,27.09,27.17,19.4021,60169602
2006-02-07,26.96,27.1501,26.81,26.94,19.2379,72147648
2006-02-08,27,27.08,26.71,26.91,19.2165,51794180
2006-02-09,26.95,27.03,26.65,26.66,19.038,52810199
2006-02-10,26.62,26.89,26.51,26.69,19.0594,52125898
2006-02-13,26.62,26.7,26.34,26.39,18.8451,46707039
2006-02-14,26.4,26.68,26.35,26.65,19.0308,58432852
2006-02-15,26.59,26.93,26.5,26.88,19.2601,62605059
2006-02-16,26.85,26.9001,26.57,26.81,19.2099,48862160
2006-02-17,26.66,26.81,26.56,26.7,19.1311,41505293
2006-02-21,26.7,26.72,26.34,26.54,19.0165,50214238
2006-02-22,26.53,26.86,26.47,26.72,19.1455,43042160
2006-02-23,26.75,26.8901,26.54,26.66,19.1025,46767059
2006-02-24,26.58,26.74,26.52,26.63,19.081,44747320
2006-02-27,26.78,27.26,26.67,27.05,19.3819,51459793
2006-02-28,26.97,27.3,26.87,26.87,19.2529,64764160
2006-03-01,26.96,27.2,26.95,27.14,19.4464,52596078
2006-03-02,27.01,27.1001,26.9,26.97,19.3246,41850012
2006-03-03,26.82,27.16,26.74,26.93,19.2959,45206352
2006-03-06,26.92,27.15,26.83,26.91,19.2816,53052934
2006-03-07,26.905,27.1,26.81,27.06,19.3891,51610000
2006-03-08,27,27.5,26.97,27.25,19.5252,57439000
2006-03-09,27.27,27.42,27,27,19.3461,45349578
2006-03-10,27.06,27.22,26.88,27.17,19.4679,41293594
2006-03-13,27.18,27.29,26.94,27.11,19.4249,40342520
2006-03-14,27.035,27.38,26.99,27.23,19.5109,39819492
2006-03-15,27.2,27.4501,27.01,27.36,19.604,57129273
2006-03-16,27.325,27.48,27.22,27.27,19.5395,73785789
2006-03-17,27.38,27.66,27.27,27.5,19.7043,120613602
2006-03-20,27.695,27.99,27.67,27.89,19.9838,67093422
2006-03-21,27.97,28.22,27.68,27.74,19.8763,70504711
2006-03-22,27.085,27.5,26.7961,27.15,19.4536,145694703
2006-03-23,27.085,27.1,26.66,26.85,19.2386,73667625
2006-03-24,26.715,27.21,26.62,27.01,19.3532,69156992
2006-03-27,27.025,27.3,27,27.01,19.3532,59648793
2006-03-28,27.015,27.21,26.81,26.9,19.2744,58470812
2006-03-29,26.95,27.2,26.92,27.02,19.3604,53150254
2006-03-30,27.03,27.39,27,27.23,19.5109,54589293
2006-03-31,27.3,27.541,27.21,27.21,19.4966,62125520
2006-04-03,27.67,27.73,27.44,27.56,19.7473,57600859
2006-04-04,27.605,27.8,27.47,27.64,19.8047,45470031
2006-04-05,27.88,27.941,27.64,27.74,19.8763,41532102
2006-04-06,27.66,27.72,27.37,27.56,19.7473,51394520
2006-04-07,27.615,27.72,27.23,27.25,19.5252,47249379
2006-04-10,27.235,27.44,27.2,27.29,19.5539,39431980
2006-04-11,27.29,27.32,27,27.13,19.4392,42923461
2006-04-12,27.1,27.2,26.97,27.2,19.4894,32163221
2006-04-13,27.085,27.2,27,27.07,19.3962,28160051
2006-04-17,27.03,27.05,26.73,26.84,19.2314,35793160
2006-04-18,26.94,27.5,26.82,27.22,19.5037,55608719
2006-04-19,27.105,27.19,26.96,27.03,19.3676,45109152
2006-04-20,27.05,27.19,26.7,27.03,19.3676,45643840
2006-04-21,27.1,27.3901,27,27.15,19.4536,58525641
2006-04-24,27.075,27.2501,26.98,27.11,19.4249,42316719
2006-04-25,27.115,27.21,27.02,27.11,19.4249,49156230
2006-04-26,27.085,27.23,27,27.1,19.4177,39177621
2006-04-27,26.99,27.63,26.94,27.25,19.5252,93891625
2006-04-28,24.38,24.5,24,24.15,17.304,590729062
2006-05-01,24.325,25,24.09,24.29,17.4043,174748203
2006-05-02,24.49,25,23.9,24.01,17.2037,190352406
2006-05-03,23.38,24.02,23.15,23.17,16.6018,211426203
2006-05-04,23.35,23.67,23.14,23.44,16.7953,171232891
2006-05-05,23.665,23.9501,23.52,23.8,17.0532,131228297
